1717513969864|72|statement|connection 0|SELECT  id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated  FROM user    WHERE  email = ?|SELECT  id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated  FROM user    WHERE  email = '21301026@bjtu.edu.cn'
1717514240776|17|statement|connection 0|SELECT  id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated  FROM user    WHERE  email = ?|SELECT  id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated  FROM user    WHERE  email = '21301026@bjtu.edu.cn'
1717514241177|7|statement|connection 0|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1719022699032|11|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,yv,title,description,url,user_id,cover,open,audit_status,msg,audit_queue_status,start_count,share_count,history_count,favorites_count,duration,label_names,type_id,is_deleted,gmt_created,gmt_updated FROM video WHERE id=?|SELECT id,yv,title,description,url,user_id,cover,open,audit_status,msg,audit_queue_status,start_count,share_count,history_count,favorites_count,duration,label_names,type_id,is_deleted,gmt_created,gmt_updated FROM video WHERE id=4819
1719022699071|28|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|INSERT INTO favorites_video  ( favorites_id, video_id, user_id )  VALUES  ( ?, ?, ? )|INSERT INTO favorites_video  ( favorites_id, video_id, user_id )  VALUES  ( 29, 4819, 17 )
1719022699087|12|commit|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8||
1719022699231|134|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|UPDATE video  SET yv=?, title=?, description=?, url=?, user_id=?, cover=?, open=?, audit_status=?, msg=?, audit_queue_status=?, start_count=?, share_count=?, history_count=?, favorites_count=?, duration=?, label_names=?, type_id=?, is_deleted=?, gmt_created=?, gmt_updated=?, favorites_count = favorites_count + 1     WHERE  id = ? AND favorites_count = ?|UPDATE video  SET yv='YVddf944bc9bfad18eb2a8e2b3', title='上世纪的北京交大', description='上世纪的北京交大', url=90, user_id=17, cover=91, open=false, audit_status=0, msg='通过', audit_queue_status=false, start_count=1, share_count=1, history_count=3, favorites_count=0, duration='00:31', label_names='#北京交大', type_id=14, is_deleted=false, gmt_created='2024-05-29T21:30:42.000+0800', gmt_updated='2024-06-22T10:18:19.096+0800', favorites_count = favorites_count + 1     WHERE  id = 4819 AND favorites_count = 0
1719022699235|9|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1719022700351|9|statement|connection 5|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1719022700368|9|statement|connection 5|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,type_id,user_id  FROM user_subscribe    WHERE  user_id = ?|SELECT  id,type_id,user_id  FROM user_subscribe    WHERE  user_id = 17
1719022700376|9|statement|connection 5|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT   id,name,icon   FROM type    WHERE  id IN (?)|SELECT   id,name,icon   FROM type    WHERE  id IN (13)
1719022702201|11|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1719022702201|12|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,yv,title,description,url,user_id,cover,open,audit_status,msg,audit_queue_status,start_count,share_count,history_count,favorites_count,duration,label_names,type_id,is_deleted,gmt_created,gmt_updated  FROM video    WHERE  user_id = ? AND audit_status = ? ORDER BY gmt_created DESC|SELECT  id,yv,title,description,url,user_id,cover,open,audit_status,msg,audit_queue_status,start_count,share_count,history_count,favorites_count,duration,label_names,type_id,is_deleted,gmt_created,gmt_updated  FROM video    WHERE  user_id = 17 AND audit_status = 0 ORDER BY gmt_created DESC
1719022702271|67|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1719022702271|65|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id IN (   ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  )|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id IN (   154  ,  155  ,  152  ,  153  ,  150  ,  151  ,  148  ,  149  ,  146  ,  147  ,  144  ,  145  ,  142  ,  143  ,  140  ,  141  ,  138  ,  139  ,  136  ,  137  ,  134  ,  135  ,  132  ,  133  ,  130  ,  131  ,  128  ,  129  ,  126  ,  127  ,  124  ,  125  ,  122  ,  123  ,  120  ,  121  ,  118  ,  119  ,  116  ,  117  ,  114  ,  91  ,  112  ,  113  ,  110  ,  111  ,  108  ,  109  ,  106  ,  107  ,  104  ,  105  ,  100  ,  101  ,  92  ,  93  ,  90  ,  91  ,  88  ,  89  )
1719022702282|10|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT COUNT(1) FROM follow    WHERE  user_id = ?|SELECT COUNT(1) FROM follow    WHERE  user_id = 17
1719022702282|8|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT   id,nick_name,sex,avatar,description   FROM user    WHERE  id IN (?)|SELECT   id,nick_name,sex,avatar,description   FROM user    WHERE  id IN (17)
1719022702294|11|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT COUNT(1) FROM follow    WHERE  follow_id = ?|SELECT COUNT(1) FROM follow    WHERE  follow_id = 17
1719022702334|31|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1719022702343|10|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1719022702356|10|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT COUNT(1) FROM follow    WHERE  user_id = ?|SELECT COUNT(1) FROM follow    WHERE  user_id = 17
1719022702388|32|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT COUNT(1) FROM follow    WHERE  follow_id = ?|SELECT COUNT(1) FROM follow    WHERE  follow_id = 17
1719022702671|28|statement|connection 5|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=?|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=149
1719022702671|28|statement|connection 4|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=?|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=151
1719022702671|29|statement|connection 10|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=?|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=153
1719022702698|46|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=?|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=155
1719022704235|9|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1719022704241|12|statement|connection 2|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1719022704248|11|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1719022704252|10|statement|connection 2|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,name,description,user_id,is_deleted,gmt_created,gmt_updated  FROM favorites    WHERE  user_id = ?|SELECT  id,name,description,user_id,is_deleted,gmt_created,gmt_updated  FROM favorites    WHERE  user_id = 17
1719022704260|9|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT COUNT(1) FROM follow    WHERE  user_id = ?|SELECT COUNT(1) FROM follow    WHERE  user_id = 17
1719022704262|10|statement|connection 2|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,favorites_id,video_id,user_id  FROM favorites_video    WHERE  favorites_id IN (?,?)|SELECT  id,favorites_id,video_id,user_id  FROM favorites_video    WHERE  favorites_id IN (26,29)
1719022704269|9|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT COUNT(1) FROM follow    WHERE  follow_id = ?|SELECT COUNT(1) FROM follow    WHERE  follow_id = 17
1719022704306|18|statement|connection 5|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1719022704315|9|statement|connection 5|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,name,description,user_id,is_deleted,gmt_created,gmt_updated  FROM favorites    WHERE  id = ? AND user_id = ?|SELECT  id,name,description,user_id,is_deleted,gmt_created,gmt_updated  FROM favorites    WHERE  id = 26 AND user_id = 17
1719022704327|9|statement|connection 5|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,favorites_id,video_id,user_id  FROM favorites_video    WHERE  favorites_id = ?|SELECT  id,favorites_id,video_id,user_id  FROM favorites_video    WHERE  favorites_id = 26
1719022704335|9|statement|connection 5|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,yv,title,description,url,user_id,cover,open,audit_status,msg,audit_queue_status,start_count,share_count,history_count,favorites_count,duration,label_names,type_id,is_deleted,gmt_created,gmt_updated FROM video WHERE id IN (   ?  ,  ?  )|SELECT id,yv,title,description,url,user_id,cover,open,audit_status,msg,audit_queue_status,start_count,share_count,history_count,favorites_count,duration,label_names,type_id,is_deleted,gmt_created,gmt_updated FROM video WHERE id IN (   4819  ,  4824  )
1719022704348|10|statement|connection 5|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id IN (   ?  ,  ?  ,  ?  ,  ?  )|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id IN (   90  ,  91  ,  108  ,  109  )
1719022704361|12|statement|connection 5|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT   id,nick_name,sex,avatar,description   FROM user    WHERE  id IN (?)|SELECT   id,nick_name,sex,avatar,description   FROM user    WHERE  id IN (17)
1719022704411|9|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=?|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=109
1719022705751|9|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=?|SELECT id,nick_name,email,password,description,sex,default_favorites_id,avatar,is_deleted,gmt_created,gmt_updated FROM user WHERE id=17
1719022705761|9|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,name,description,user_id,is_deleted,gmt_created,gmt_updated  FROM favorites    WHERE  id = ? AND user_id = ?|SELECT  id,name,description,user_id,is_deleted,gmt_created,gmt_updated  FROM favorites    WHERE  id = 29 AND user_id = 17
1719022705774|9|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,favorites_id,video_id,user_id  FROM favorites_video    WHERE  favorites_id = ?|SELECT  id,favorites_id,video_id,user_id  FROM favorites_video    WHERE  favorites_id = 29
1719022705786|9|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,yv,title,description,url,user_id,cover,open,audit_status,msg,audit_queue_status,start_count,share_count,history_count,favorites_count,duration,label_names,type_id,is_deleted,gmt_created,gmt_updated FROM video WHERE id IN (   ?  ,  ?  ,  ?  ,  ?  )|SELECT id,yv,title,description,url,user_id,cover,open,audit_status,msg,audit_queue_status,start_count,share_count,history_count,favorites_count,duration,label_names,type_id,is_deleted,gmt_created,gmt_updated FROM video WHERE id IN (   4819  ,  4830  ,  4863  ,  4869  )
1719022705912|124|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id IN (   ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  )|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id IN (   90  ,  91  ,  120  ,  121  ,  186  ,  187  ,  198  ,  199  )
1719022705922|9|statement|connection 1|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT   id,nick_name,sex,avatar,description   FROM user    WHERE  id IN (?,?)|SELECT   id,nick_name,sex,avatar,description   FROM user    WHERE  id IN (17,19)
1719022706023|12|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=?|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=121
1719022706023|12|statement|connection 5|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=?|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=199
1719022706032|10|statement|connection 10|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=?|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=187
1719022708842|10|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=?|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=198
1719022708881|11|statement|connection 2|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=?|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=198
1719022920605|11|statement|connection 10|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,yv,title,description,url,user_id,cover,open,audit_status,msg,audit_queue_status,start_count,share_count,history_count,favorites_count,duration,label_names,type_id,is_deleted,gmt_created,gmt_updated  FROM video    WHERE  id = ?|SELECT  id,yv,title,description,url,user_id,cover,open,audit_status,msg,audit_queue_status,start_count,share_count,history_count,favorites_count,duration,label_names,type_id,is_deleted,gmt_created,gmt_updated  FROM video    WHERE  id = 4818
1719022920617|11|statement|connection 10|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id IN (   ?  ,  ?  )|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id IN (   88  ,  89  )
1719022920627|9|statement|connection 10|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT   id,nick_name,sex,avatar,description   FROM user    WHERE  id IN (?)|SELECT   id,nick_name,sex,avatar,description   FROM user    WHERE  id IN (17)
1719022920806|80|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=?|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=88
1719022927967|12|statement|connection 5|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,yv,title,description,url,user_id,cover,open,audit_status,msg,audit_queue_status,start_count,share_count,history_count,favorites_count,duration,label_names,type_id,is_deleted,gmt_created,gmt_updated  FROM video    WHERE  id = ?|SELECT  id,yv,title,description,url,user_id,cover,open,audit_status,msg,audit_queue_status,start_count,share_count,history_count,favorites_count,duration,label_names,type_id,is_deleted,gmt_created,gmt_updated  FROM video    WHERE  id = 4824
1719022927979|12|statement|connection 5|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id IN (   ?  ,  ?  )|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id IN (   108  ,  109  )
1719022927999|20|statement|connection 5|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT   id,nick_name,sex,avatar,description   FROM user    WHERE  id IN (?)|SELECT   id,nick_name,sex,avatar,description   FROM user    WHERE  id IN (17)
1719022928121|13|statement|connection 4|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=?|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=108
1719022928137|14|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=?|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=108
1719022930019|13|statement|connection 2|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=?|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=109
1719022934712|19|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,name,description,icon,open,label_names,sort,is_deleted,gmt_created,gmt_updated  FROM type|SELECT  id,name,description,icon,open,label_names,sort,is_deleted,gmt_created,gmt_updated  FROM type
1719022934725|12|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,yv,title,description,url,user_id,cover,open,audit_status,msg,audit_queue_status,start_count,share_count,history_count,favorites_count,duration,label_names,type_id,is_deleted,gmt_created,gmt_updated  FROM video          ORDER BY gmt_created DESC|SELECT  id,yv,title,description,url,user_id,cover,open,audit_status,msg,audit_queue_status,start_count,share_count,history_count,favorites_count,duration,label_names,type_id,is_deleted,gmt_created,gmt_updated  FROM video          ORDER BY gmt_created DESC
1719022934758|29|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,yv,title,description,url,user_id,cover,open,audit_status,msg,audit_queue_status,start_count,share_count,history_count,favorites_count,duration,label_names,type_id,is_deleted,gmt_created,gmt_updated FROM video WHERE id IN (   ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  )|SELECT id,yv,title,description,url,user_id,cover,open,audit_status,msg,audit_queue_status,start_count,share_count,history_count,favorites_count,duration,label_names,type_id,is_deleted,gmt_created,gmt_updated FROM video WHERE id IN (   4864  ,  4865  ,  4866  ,  4867  ,  4868  ,  4869  ,  4870  ,  4871  ,  4872  ,  4873  )
1719022934781|28|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id IN (   ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  ,  ?  )|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id IN (   188  ,  189  ,  190  ,  191  ,  192  ,  193  ,  194  ,  195  ,  196  ,  197  ,  198  ,  199  ,  200  ,  201  ,  202  ,  203  ,  204  ,  205  ,  206  ,  207  )
1719022934792|9|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT   id,nick_name,sex,avatar,description   FROM user    WHERE  id IN (?,?)|SELECT   id,nick_name,sex,avatar,description   FROM user    WHERE  id IN (19,20)
1719022935331|13|statement|connection 5|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=?|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=188
1719022937356|12|statement|connection 0|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=?|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=191
1719022937359|14|statement|connection 4|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=?|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=189
1719022937359|14|statement|connection 10|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=?|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=193
1719022942003|12|statement|connection 5|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=?|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=190
1719022946366|12|statement|connection 5|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=?|SELECT id,file_key,format,type,size,user_id,is_deleted,gmt_created,gmt_updated FROM file WHERE id=188
1719022952202|13|statement|connection 10|url jdbc:p6spy:mysql://47.93.76.253:3306/tiktok?serverTimezone=GMT%2B8|SELECT  id,name,description,icon,open,label_names,sort,is_deleted,gmt_created,gmt_updated  FROM type|SELECT  id,name,description,icon,open,label_names,sort,is_deleted,gmt_created,gmt_updated  FROM type
